row_index,cancer_type,reason,fingerprint,kept_paper_id
1052,Thyroid_Cancer,duplicate_exact,5776b5e382a14796597428f562e121315d51b43b,paper_000077
1053,Thyroid_Cancer,duplicate_exact,f55298eec8ac93bce41b8619d513d3041c7ae106,paper_000078
1054,Thyroid_Cancer,duplicate_exact,56b7a2c1d400131ab9579edc1425694fdc5ffe57,paper_000079
1055,Thyroid_Cancer,duplicate_exact,135e80ea91eef0bc8bbdd0fe5289a40a4e6af242,paper_000080
1056,Thyroid_Cancer,duplicate_exact,52abc8f555af2d96ea682d8e88b592e48156147c,paper_000081
1057,Thyroid_Cancer,duplicate_exact,c1f8a9076fa2ff39e0407a39485cf9ebb65083ad,paper_000082
1058,Thyroid_Cancer,duplicate_exact,f662f576ef0d0ec33c2e9932591ebfec3cd706db,paper_000083
1059,Thyroid_Cancer,duplicate_exact,c35a9be63b52b341ffaca9f7aae1ae749190c73e,paper_000084
1060,Thyroid_Cancer,duplicate_exact,56a66938a066cf1dc4fe757957b2b094b5f82f67,paper_000085
1061,Thyroid_Cancer,duplicate_exact,4ea24d2c1d9e6f77f0858f4736b0e123365356d8,paper_000086
1062,Thyroid_Cancer,duplicate_exact,5067c5da8e77bc9925a5fc8d6c72ac92d124d3c2,paper_000087
1063,Thyroid_Cancer,duplicate_exact,ba4449ecf5b1121423ba9648f3a9e3cecd03a873,paper_000088
1064,Thyroid_Cancer,duplicate_exact,21e487f14be73f5d4943d79d277b151a9b1b93f8,paper_000089
1065,Thyroid_Cancer,duplicate_exact,cebfd3c5fc3bbbe01b4ec8922679c0c8f9dd3fb8,paper_000090
1066,Thyroid_Cancer,duplicate_exact,8e28d86ec3a877e3e7f1703f71ba03dc2b772fed,paper_000091
1067,Thyroid_Cancer,duplicate_exact,2e27bf1896682f16752f19ef85bdfd495d062975,paper_000092
1068,Thyroid_Cancer,duplicate_exact,c6f6b5ba0fd1a3c0e02412eef38d980f865e7339,paper_000093
1069,Thyroid_Cancer,duplicate_exact,0229dc4b5da2eefd69c22a9862c31aa07bf9b842,paper_000094
1070,Thyroid_Cancer,duplicate_exact,87077ec6020949e633e2ca36045b4a03865a7013,paper_000095
1071,Thyroid_Cancer,duplicate_exact,425578cf323792ca39372f18718ad7a58e65bd64,paper_000096
1072,Thyroid_Cancer,duplicate_exact,641f9baea52ae0feecacc4c4904273c82095ccc4,paper_000097
1073,Thyroid_Cancer,duplicate_exact,dd75cfc499365c4f6ba7765460904fe5ec060db0,paper_000098
1074,Thyroid_Cancer,duplicate_exact,d6e118b6539736c5a77d3c7a80df2fc25504dd86,paper_000099
1075,Thyroid_Cancer,duplicate_exact,52fb7bc8514772d76500fb51155d87461bf01f51,paper_000100
1076,Thyroid_Cancer,duplicate_exact,5fbe5a332c61f13445de752e3b6f870db62ca9b3,paper_000101
1077,Thyroid_Cancer,duplicate_exact,0910b9e3b37a7deb473abd0acc340076efbf5fd9,paper_000102
1078,Thyroid_Cancer,duplicate_exact,3d5b8416f12319de0668b4fef9871dc9bb780713,paper_000103
1079,Thyroid_Cancer,duplicate_exact,686b693296907832482c6822fea2872b4ccfbba4,paper_000104
1080,Thyroid_Cancer,duplicate_exact,97b4cd0552e542e56a86c7ea79d060292430c3b7,paper_000105
1081,Thyroid_Cancer,duplicate_exact,2c9c4397399f2f890648c4eb59393febf154a084,paper_000106
1082,Thyroid_Cancer,duplicate_exact,332d34ded408f89cfd18486766eb24f208032ca4,paper_000107
1083,Thyroid_Cancer,duplicate_exact,1824590bf95c8868f74f718e2ee2c28386227df1,paper_000108
1084,Thyroid_Cancer,duplicate_exact,471d72e0bdcb642bcd8da67a53230a0ea4dede6c,paper_000109
1085,Thyroid_Cancer,duplicate_exact,053bd9e6b46bfb9508aaa1e9d24981e312752940,paper_000110
1086,Thyroid_Cancer,duplicate_exact,5fb3ab5f8acc49b5978fb22282dcdd96a6a14f32,paper_000111
1087,Thyroid_Cancer,duplicate_exact,68c33579b53baac64d480632dc4d235365e7e0d7,paper_000112
1088,Thyroid_Cancer,duplicate_exact,1bf9ccc42fd6af14351f309d0b2c5e5ad10a52df,paper_000113
1089,Thyroid_Cancer,duplicate_exact,a01ee79ec7749953088644850474a536d421bb2f,paper_000114
1090,Thyroid_Cancer,duplicate_exact,4cba8c398442e7ae91bfea9c67c5de1640f40ee6,paper_000115
1091,Thyroid_Cancer,duplicate_exact,0ea8dacf00122aa955fb2f173f2616d108cd9366,paper_000116
1092,Thyroid_Cancer,duplicate_exact,283345a7db07157809e99455082e9c0afc69d1af,paper_000117
1093,Thyroid_Cancer,duplicate_exact,1c87962f312886fedc3f4125f49e15a452e08677,paper_000118
1094,Thyroid_Cancer,duplicate_exact,1ed395e2fcccf96c1cbe2db7185989b5548b2b1d,paper_000119
1095,Thyroid_Cancer,duplicate_exact,461756daf10f5495b40e1bc8b224abc1d3be851e,paper_000120
1096,Thyroid_Cancer,duplicate_exact,5a0021bd11dc0f2a02520b7a501bdb6890c78263,paper_000121
1097,Thyroid_Cancer,duplicate_exact,cfcf7e606179b0ec091ad6ee626971a400541d4b,paper_000122
1098,Thyroid_Cancer,duplicate_exact,67c73704d2085769d64b197e8b4662aa6c7d25bc,paper_000123
1099,Thyroid_Cancer,duplicate_exact,7a4572baada0f53b5e6a9ee014f84ec3f1800c3a,paper_000124
1100,Thyroid_Cancer,duplicate_exact,0ac9bd88f3be6cca0b4719c5d06dd536008ffae3,paper_000125
1101,Thyroid_Cancer,duplicate_exact,69278c8e3f0f4bce7be1536b4421b4067c4c20bd,paper_000126
1102,Thyroid_Cancer,duplicate_exact,42b1575c2e969da28ddcde7d73430adfd878ba34,paper_000127
1103,Thyroid_Cancer,duplicate_exact,db37c67153e68fd18ddf895b0e268e679a31aed5,paper_000128
1104,Thyroid_Cancer,duplicate_exact,361780d2a6cc7bb1916963b81bd97abdc43917da,paper_000129
1105,Thyroid_Cancer,duplicate_exact,5899c597f15738ac8154009fbc9ddc3e051ec7b8,paper_000130
1106,Thyroid_Cancer,duplicate_exact,14e5ce2f84f22d0beaeafd41216e0a23c9fe3696,paper_000131
1107,Thyroid_Cancer,duplicate_exact,339b55bffa51a7a3428c56a69f294979eac501c4,paper_000132
1108,Thyroid_Cancer,duplicate_exact,830d6cd3544ad7fcfcc88a86e00f42c54e964a6c,paper_000133
1109,Thyroid_Cancer,duplicate_exact,d53058dd4f64cf6b14fffd025498cef583f94cea,paper_000134
1110,Thyroid_Cancer,duplicate_exact,cdc172e175f3368a955620d090be6bf40026ad2f,paper_000135
1111,Thyroid_Cancer,duplicate_exact,91b695ada0b80b4bec9673b558255a64fce4c9c2,paper_000136
1112,Thyroid_Cancer,duplicate_exact,89f732e9ef164c3d4ba26078fe18eb0a2e33a58e,paper_000137
1113,Thyroid_Cancer,duplicate_exact,41749a654141ac226ccfd536f391ccc985d93c88,paper_000138
1114,Thyroid_Cancer,duplicate_exact,65892c0e4b95aa4647241f0173006838b56a4c17,paper_000139
1115,Thyroid_Cancer,duplicate_exact,703023c6155cab78898e4675d4e5e9fb787e2a5b,paper_000140
1116,Thyroid_Cancer,duplicate_exact,c56d79a8c2edff29ceee0e087082af33028c8e8e,paper_000141
1117,Thyroid_Cancer,duplicate_exact,9a6ed5fcf2e0c137df022dcdd030632595f17864,paper_000142
1118,Thyroid_Cancer,duplicate_exact,a906a75bd14273a0bb93f6939df98693076289e6,paper_000143
1119,Thyroid_Cancer,duplicate_exact,80647351ecb8935d6b8e0615473e9b528b6977b9,paper_000144
1120,Thyroid_Cancer,duplicate_exact,59ea342173c1203b5d0d85146d3f311c506ec0b7,paper_000145
1121,Thyroid_Cancer,duplicate_exact,09382bb3f8cf3cd75f452755047eb1738725963c,paper_000146
1122,Thyroid_Cancer,duplicate_exact,5a2ea1aa828c7f675dde939954c94a375993ce35,paper_000147
1123,Thyroid_Cancer,duplicate_exact,8afd1cd75393c41d1cb7738e3b142e80785c8d55,paper_000148
1124,Thyroid_Cancer,duplicate_exact,626efc0e5d9b024378d8ac169e51b3b04d7e978f,paper_000149
1125,Thyroid_Cancer,duplicate_exact,7afd7f19847b08bb9e3d324b808b350c1c5a4a3a,paper_000150
1126,Thyroid_Cancer,duplicate_exact,976080477c1b136ee78b458645b93fba018591d2,paper_000151
1127,Thyroid_Cancer,duplicate_exact,0a564e104f1a4c0ff32863d463e63bce411d6768,paper_000152
1128,Thyroid_Cancer,duplicate_exact,4e5f3e6bb7d3ffe60b67f61b439eb183a8408bb0,paper_000153
1129,Thyroid_Cancer,duplicate_exact,fd7d92068645f9709f6feef14914b7d5b976d326,paper_000154
1130,Thyroid_Cancer,duplicate_exact,f86377ef8e3306aabfaf888cd0f6655030270c6c,paper_000155
1131,Thyroid_Cancer,duplicate_exact,a178aa886055a6d46956f670c253ce54e507322c,paper_000156
1132,Thyroid_Cancer,duplicate_exact,af76d93e78254b607388ea2ee6a22d7781664772,paper_000157
1133,Thyroid_Cancer,duplicate_exact,18617ff01b3d763343bc28d9cf4c8cc9d4a7c037,paper_000158
1134,Thyroid_Cancer,duplicate_exact,b2413c9b00f457f727bb76f9953fa1863f8c9f60,paper_000159
1135,Thyroid_Cancer,duplicate_exact,0c05ff2080a0ab3fc8f7a73e8c93be37fbdbf582,paper_000160
1136,Thyroid_Cancer,duplicate_exact,7039667b43b9ddf404aa360637e64fba460774a3,paper_000161
1137,Thyroid_Cancer,duplicate_exact,5a5b56bfe42eaa85cdf2ab37b05e08246f7d5f07,paper_000162
1138,Thyroid_Cancer,duplicate_exact,ff4cdeceede374cb68e3bc1605f2b62a3055c23d,paper_000163
1139,Thyroid_Cancer,duplicate_exact,a165913b14e865d8e081f4d93783bc1d1be462d4,paper_000164
1140,Thyroid_Cancer,duplicate_exact,a71aff59c9f70045cca439cf4c1b6ddd3855221f,paper_000165
1141,Thyroid_Cancer,duplicate_exact,dc25a4f642faeead5d704937bfb215fd3d3a8f06,paper_000166
1142,Thyroid_Cancer,duplicate_exact,2e12e244ba9bed7a1496c8e8c32df3e2dc4d375b,paper_000167
1143,Thyroid_Cancer,duplicate_exact,9421070d7a11b49fdc7743c0fefa6c2ffa93efe2,paper_000168
1144,Thyroid_Cancer,duplicate_exact,d784b9a038e1519ee6db36cb84a53204a1189afe,paper_000169
1145,Thyroid_Cancer,duplicate_exact,53bbd104c866c4d64cdf345487026f8ca6e54a27,paper_000170
1146,Thyroid_Cancer,duplicate_exact,1843b9c5ff5eb33eb99decd6cd171d023e627962,paper_000171
1147,Thyroid_Cancer,duplicate_exact,5cd4405b1f0ace5b8a1fb95bc5a1b8e4cec53046,paper_000172
1148,Thyroid_Cancer,duplicate_exact,25b93df61b14f85b0fbe2c3722ac634d1a949b92,paper_000173
1149,Thyroid_Cancer,duplicate_exact,0c1d0e70b1ddfe6fdbc62ee70b18d605205725e1,paper_000174
1150,Thyroid_Cancer,duplicate_exact,93a3c4f7f09d70b7988ce66f16a18a72961e7a7a,paper_000175
1151,Thyroid_Cancer,duplicate_exact,156214ffa0deed2ecd800543d85217efa406bab9,paper_000176
1152,Thyroid_Cancer,duplicate_exact,07bfc696741b24dd0f70fe1f8ffa3ef319ab8782,paper_000177
1153,Thyroid_Cancer,duplicate_exact,8993d5dfa19164b71539f1e840f825b69465b5c1,paper_000178
1154,Thyroid_Cancer,duplicate_exact,949145478857ceac7af57a7d981940658ecbdcac,paper_000179
1155,Thyroid_Cancer,duplicate_exact,33507551c180ba88f8dac90b415541d2c25c52fe,paper_000180
1156,Thyroid_Cancer,duplicate_exact,ebbf8d26c450561f2b248ffbbb5e360d5f46a28c,paper_000181
1157,Thyroid_Cancer,duplicate_exact,b2246d4b846bb7f7d981e8d0305e795067b9cb86,paper_000182
1158,Thyroid_Cancer,duplicate_exact,fa11033021d01a7a2c3a4d02b0f756062a5148ec,paper_000183
1159,Thyroid_Cancer,duplicate_exact,547fed2c5908ddc6c4c212c3846da6011c3f3f35,paper_000184
1160,Thyroid_Cancer,duplicate_exact,110d8c23874aa5b3a68b61aceb50b0a5af13b894,paper_000185
1161,Thyroid_Cancer,duplicate_exact,538af7e0e21aac72bfbda9ad144e2fa91448aeac,paper_000186
1162,Thyroid_Cancer,duplicate_exact,393f73557c052ea1223cbe4be1013bcba13c1da6,paper_000187
1163,Thyroid_Cancer,duplicate_exact,b6a66bb72bfbb85e4c56bcf8fae560d048e70100,paper_000188
1164,Thyroid_Cancer,duplicate_exact,05e1987330007ce3b44a13eb01c3c861de922c39,paper_000189
1165,Thyroid_Cancer,duplicate_exact,419403908d8716575c768555fd3fee09d0a49e53,paper_000190
1166,Thyroid_Cancer,duplicate_exact,616eee7d96cb67f93c1a47e07b4ec103869e069b,paper_000191
1167,Thyroid_Cancer,duplicate_exact,3ded6d7d5d181fb82fddd542b68b490cab00768f,paper_000192
1168,Thyroid_Cancer,duplicate_exact,73ecdb2468419cdcb326aadbbfa6a3d4cfe7f98e,paper_000193
1169,Thyroid_Cancer,duplicate_exact,870e7c7bfa970b0cbb3e0d184d58585588392609,paper_000194
1170,Thyroid_Cancer,duplicate_exact,69ccb79ff80808281f8acf93fcb7ebc2943ce8bb,paper_000195
1171,Thyroid_Cancer,duplicate_exact,8b157a2723f2dd6b8eef063f3d0894e3b3a656f2,paper_000196
1172,Thyroid_Cancer,duplicate_exact,d1643f5c5b642107b2ebc7706f6c9547b8adb137,paper_000197
1173,Thyroid_Cancer,duplicate_exact,af55954768881520337480a2f5f1dc60aab87fe1,paper_000198
1174,Thyroid_Cancer,duplicate_exact,3486b63cfe16fb2da44d9121334f5dd16ee4bda0,paper_000199
1175,Thyroid_Cancer,duplicate_exact,9e778bff3c2bfc2dcce99a21f4438b754fbf1e04,paper_000200
1176,Thyroid_Cancer,duplicate_exact,c2750797f5b86007214ff3e858b9ccff40092b24,paper_000201
1177,Thyroid_Cancer,duplicate_exact,2945a941608f5d8c7d7d3cbff9a160baa9ce1eec,paper_000202
1178,Thyroid_Cancer,duplicate_exact,a755566a5c79f19427e84ecf182ed59997c37282,paper_000203
1179,Thyroid_Cancer,duplicate_exact,bdbefaec5c24ef9647dfccd6ed101a2576cf6888,paper_000204
1180,Thyroid_Cancer,duplicate_exact,8d8d8ee487802920ef993d4477b0f3aa3cff861d,paper_000205
1181,Thyroid_Cancer,duplicate_exact,d689f1fa51443110446bfba70a4f5e286d95a013,paper_000206
1182,Thyroid_Cancer,duplicate_exact,0f47385bb42eb470e3327b74c3e95ce6481eba94,paper_000207
1183,Thyroid_Cancer,duplicate_exact,d7a4121a33a9ca2ae9be1b25e25f64d96e41b379,paper_000208
1184,Thyroid_Cancer,duplicate_exact,ee8691d962bf3bdc660a9cdc5154730f1dc23c34,paper_000209
1185,Thyroid_Cancer,duplicate_exact,b2993eda9f4804d82ed354358615f0057c3af56a,paper_000210
1186,Thyroid_Cancer,duplicate_exact,e49194f58cf48e07f65d031600fb567809c9a0a3,paper_000211
1187,Thyroid_Cancer,duplicate_exact,3519e25d3806d7836cc8cc2fd085f9df26c63300,paper_000212
1188,Thyroid_Cancer,duplicate_exact,064fcf96be425deb3d6e8a5c2466b2fa510164fb,paper_000213
1189,Thyroid_Cancer,duplicate_exact,821fa115dc98e6c208b27593a233cfafdda71ba6,paper_000214
1190,Thyroid_Cancer,duplicate_exact,96e26b9a595625997da9d28705d61e741242df45,paper_000215
1191,Thyroid_Cancer,duplicate_exact,f1d9dfcbe3b7ab036e43e2e3d638c16859492db8,paper_000216
1192,Thyroid_Cancer,duplicate_exact,41138550106f6238d0d90fa525e7ee6eaccf81cc,paper_000217
1193,Thyroid_Cancer,duplicate_exact,97fb761278950c2f133e76b0da38e3715a493edf,paper_000218
1194,Thyroid_Cancer,duplicate_exact,c4bc883ed51657f2d652a3cba660f47d44991025,paper_000219
1195,Thyroid_Cancer,duplicate_exact,23828a512f66cc757374171c2f3c372410548f67,paper_000220
1196,Thyroid_Cancer,duplicate_exact,9b81b035f098d5139faa1a04f3d9da9381156576,paper_000221
1197,Thyroid_Cancer,duplicate_exact,f9c603aeffa039b411981f62e6717e6f1d94f005,paper_000222
1198,Thyroid_Cancer,duplicate_exact,4c4125517843cbd03806e547902862ca6937f8e1,paper_000223
1199,Thyroid_Cancer,duplicate_exact,2079985bde12f26250e6720feb63dc5e99e9dd44,paper_000224
1200,Thyroid_Cancer,duplicate_exact,bf7526e89b41a6601742e2982d63da4edd2b2706,paper_000225
1201,Thyroid_Cancer,duplicate_exact,fbcb8cb5d2f5aaf292390b8e1d37f80133020def,paper_000226
1202,Thyroid_Cancer,duplicate_exact,93e33631ab395883c765d0e9328e7759648119aa,paper_000227
1203,Thyroid_Cancer,duplicate_exact,bb7c243448dd6c9e23035f56051b8fb922f8fb9a,paper_000228
1204,Thyroid_Cancer,duplicate_exact,2e7fddfc7e27272479087f912570e56209267302,paper_000229
1205,Thyroid_Cancer,duplicate_exact,551de52bcf8ac4c0a28fcc08bbc72cb1bd008c06,paper_000230
1206,Thyroid_Cancer,duplicate_exact,5bc8c4e44cc13f7b7c6129f95511c538bdebce72,paper_000231
1207,Thyroid_Cancer,duplicate_exact,c0fe41a6f58899c1a385bd2dac000fb882010679,paper_000232
1208,Thyroid_Cancer,duplicate_exact,0323f3b14eff82fed8d633a08529386cd059aa2c,paper_000233
1209,Thyroid_Cancer,duplicate_exact,eadb1075c7e5ac064ff932e251e3cacecdcf8aca,paper_000234
1210,Thyroid_Cancer,duplicate_exact,24407c856820f2292cb734e99e06253bf070b295,paper_000235
1211,Thyroid_Cancer,duplicate_exact,d7a41a597f177b630b5a1a5ff9d5162959e5aa5a,paper_000236
1212,Thyroid_Cancer,duplicate_exact,beb231edc77f7a986fe22a149a0cfc64cc80e3dc,paper_000237
1213,Thyroid_Cancer,duplicate_exact,49205996aba2e47df18487945765d1179a42e35e,paper_000238
1214,Thyroid_Cancer,duplicate_exact,3bb46d8fc9fb4e74e64374863002a8f5ed4f2770,paper_000239
1215,Thyroid_Cancer,duplicate_exact,7c6b9eb01ede202eba95dbcd3a835753da164996,paper_000240
1216,Thyroid_Cancer,duplicate_exact,99e6c5faf93a94567dced1870d1b58bfe16dbd7d,paper_000241
1217,Thyroid_Cancer,duplicate_exact,61d5df27f5b49a964d22b83078aea0ce4aedf43e,paper_000242
1218,Thyroid_Cancer,duplicate_exact,c606cab20190efaaf317cd5c96539eeda9ba787b,paper_000243
1219,Thyroid_Cancer,duplicate_exact,7353ebb10d8fc6b01e27cecb81c649203033dd6a,paper_000244
1220,Thyroid_Cancer,duplicate_exact,fba247d28568cc5684ac01fa7f7514d77e16f565,paper_000245
1221,Thyroid_Cancer,duplicate_exact,17834321a570de71123f02265cf0c10ea5914d16,paper_000246
1222,Thyroid_Cancer,duplicate_exact,7414d1b985b8cbe026774952a7b31f273e2d2126,paper_000247
1223,Thyroid_Cancer,duplicate_exact,e6bf02322d7ded24b337a89cc047202e3ef83f6f,paper_000248
1224,Thyroid_Cancer,duplicate_exact,1667751da92d7aaf755ec5b099a2acd1fb18ffcd,paper_000249
1225,Thyroid_Cancer,duplicate_exact,a182e13f8e41f9a277071179afdcba8bf043136f,paper_000250
1226,Thyroid_Cancer,duplicate_exact,6b4842380d5c4b96cc641db017982b512938a806,paper_000251
1227,Thyroid_Cancer,duplicate_exact,5f25b8ca120d54d0baebe173ea214a965ade059a,paper_000252
1228,Thyroid_Cancer,duplicate_exact,e11821919a81192df7c8c40b82f6e37a05edacf7,paper_000253
